Noise,Stationnary_order_factor
1.346938775510204,0.1516176679997258
1.3877551020408163,0.14362704701194765
1.4285714285714284,0.14620508716131117
1.4693877551020407,0.14431198691958536
1.510204081632653,0.1469049678735681
1.5510204081632653,0.14124598184678136
1.5918367346938773,0.14175788795015776
1.6326530612244896,0.1366364064745838
1.673469387755102,0.13739875522257416
1.7142857142857142,0.13913919406025133
1.7551020408163265,0.13727605482281022
1.7959183673469385,0.13506515921656106
1.8367346938775508,0.1346869284426773
1.8775510204081631,0.13634325512889522
1.9183673469387754,0.13613305409777654
1.9591836734693877,0.13777936241625774
2.0,0.13517515849844589
0.0,0.9863699326854712
0.04081632653061224,0.9564948231405892
0.08163265306122448,0.9810341394140842
0.12244897959183673,0.9505641936399335
0.16326530612244897,0.9351650448706454
0.2040816326530612,0.884582267705871
0.24489795918367346,0.8646341777089498
0.2857142857142857,0.8328512982799822
0.32653061224489793,0.7647459852884051
0.36734693877551017,0.7035987871057039
0.4081632653061224,0.6427495656435988
0.44897959183673464,0.5716305373220774
0.4897959183673469,0.4617421823007903
0.5306122448979591,0.407549816260802
0.5714285714285714,0.3587913683373953
0.6122448979591836,0.3184650328260872
0.6530612244897959,0.2723686874018987
0.6938775510204082,0.26629887657753365
0.7346938775510203,0.2509800639489102
0.7755102040816326,0.21976102859695706
0.8163265306122448,0.1973991814708425
0.8571428571428571,0.20150275407871374
0.8979591836734693,0.19547015837078452
0.9387755102040816,0.17663308646162468
0.9795918367346939,0.18114761634790544
1.0204081632653061,0.17017208166173375
1.0612244897959182,0.16730530208400723
1.1020408163265305,0.16955412753067453
1.1428571428571428,0.16573873404129605
1.183673469387755,0.16203302781081855
1.2244897959183672,0.15124448988278066
1.2653061224489794,0.14641640979123313
1.3061224489795917,0.15604546013743356
1.346938775510204,0.15003808166057048
1.3877551020408163,0.14284988197236329
1.4285714285714284,0.14506817195589258
1.4693877551020407,0.14679978166553379
1.510204081632653,0.14179027601215996
1.5510204081632653,0.13970466803378367
1.5918367346938773,0.13902747292977038
1.6326530612244896,0.13982758893050357
1.673469387755102,0.13774080591749777
1.7142857142857142,0.13619142623517455
1.7551020408163265,0.14014985708463742
1.7959183673469385,0.13857280980822356
1.8367346938775508,0.13832028494082135
1.8775510204081631,0.13854924571940602
1.9183673469387754,0.1364823674845543
1.9591836734693877,0.13627558747852297
2.0,0.12985434385005862
0.0,0.9599797402306723
0.04081632653061224,0.9475621802635946
0.08163265306122448,0.972763827923463
0.12244897959183673,0.8874355630790496
0.16326530612244897,0.9074264064591107
0.2040816326530612,0.7993454501349596
0.24489795918367346,0.7997390330037617
0.2857142857142857,0.7924158307571213
0.32653061224489793,0.6836890650981495
0.36734693877551017,0.7072079149303447
0.4081632653061224,0.553287396314497
0.44897959183673464,0.48887636691302244
0.4897959183673469,0.49312539136266936
0.5306122448979591,0.39836123995854245
0.5714285714285714,0.3280868356542263
0.6122448979591836,0.32299981094655794
0.6530612244897959,0.27800493833286305
0.6938775510204082,0.25450079160923883
0.7346938775510203,0.23828041910030456
0.7755102040816326,0.22950771237824183
0.8163265306122448,0.20245974209627218
0.8571428571428571,0.1947191898895067
0.8979591836734693,0.19001003087473822
0.9387755102040816,0.17752278186264814
0.9795918367346939,0.17411512949424524
1.0204081632653061,0.1657923575107403
1.0612244897959182,0.16870091391874725
1.1020408163265305,0.1606436849104478
1.1428571428571428,0.1490172782417111
1.183673469387755,0.16091369543115255
1.2244897959183672,0.15598914410679834
1.2653061224489794,0.15478006675185949
1.3061224489795917,0.14853733288271895
1.346938775510204,0.14347377264103056
1.3877551020408163,0.1478402453747647
1.4285714285714284,0.14311199084448895
1.4693877551020407,0.1468055945517662
1.510204081632653,0.1438296902403959
1.5510204081632653,0.14366746318630025
1.5918367346938773,0.13994892234246828
1.6326530612244896,0.142637903617814
1.673469387755102,0.1419728408414616
1.7142857142857142,0.1384078798364495
1.7551020408163265,0.13589591706042511
1.7959183673469385,0.14000270378851604
1.8367346938775508,0.13750183867683993
1.8775510204081631,0.13842337924265716
1.9183673469387754,0.13545991324266785
1.9591836734693877,0.13427268790319952
2.0,0.1326221242114754
0.0,0.9694727143149188
0.04081632653061224,0.9041063104332687
0.08163265306122448,0.9566013458230994
0.12244897959183673,0.9329341150575017
0.16326530612244897,0.9235340854515482
0.2040816326530612,0.8982125665045579
0.24489795918367346,0.8462699558254513
0.2857142857142857,0.8103809464883691
0.32653061224489793,0.7146101668755642
0.36734693877551017,0.7013149740152507
0.4081632653061224,0.5796354890596851
0.44897959183673464,0.5717677798841322
0.4897959183673469,0.49561956184403594
0.5306122448979591,0.3963660230566918
0.5714285714285714,0.38112158594109713
0.6122448979591836,0.29050570360969913
0.6530612244897959,0.29598442461656604
0.6938775510204082,0.266191206802737
0.7346938775510203,0.2610580839062609
0.7755102040816326,0.20542688835214018
0.8163265306122448,0.21459221606769563
0.8571428571428571,0.18707413317446064
0.8979591836734693,0.1824271429190896
0.9387755102040816,0.18906704806961022
0.9795918367346939,0.17221762386387718
1.0204081632653061,0.16116552486607616
1.0612244897959182,0.1558153120808534
1.1020408163265305,0.1649799661359362
1.1428571428571428,0.15119760693161613
1.183673469387755,0.16558502962211855
1.2244897959183672,0.16398111250327527
1.2653061224489794,0.15382513577784201
1.3061224489795917,0.1479952831768959
1.346938775510204,0.14451791870126848
1.3877551020408163,0.14311885636553917
1.4285714285714284,0.14482714526336482
1.4693877551020407,0.14852059490615296
1.510204081632653,0.14162023212569572
1.5510204081632653,0.15015578138780356
1.5918367346938773,0.1425571463554951
1.6326530612244896,0.13686372651831138
1.673469387755102,0.13490900453283686
1.7142857142857142,0.13826411199094446
1.7551020408163265,0.1424185612834431
1.7959183673469385,0.13971109684200156
1.8367346938775508,0.1364717241476046
1.8775510204081631,0.13508686586769694
1.9183673469387754,0.13559597269012091
1.9591836734693877,0.12910957290705904
2.0,0.1347573280565199
0.0,0.9884191495366059
0.04081632653061224,0.9821348279937899
0.08163265306122448,0.9662282124005092
0.12244897959183673,0.9350435521429601
0.16326530612244897,0.9199789469872045
0.2040816326530612,0.863443262975095
0.24489795918367346,0.8387002965415262
0.2857142857142857,0.8287383615650715
0.32653061224489793,0.7570891721213521
0.36734693877551017,0.6551536595544813
0.4081632653061224,0.6567173906401178
0.44897959183673464,0.5343331069377873
0.4897959183673469,0.4449389881413105
0.5306122448979591,0.3980651026985932
0.5714285714285714,0.40474596565959664
0.6122448979591836,0.3167607731364276
0.6530612244897959,0.26953127334260385
0.6938775510204082,0.2532899123659922
0.7346938775510203,0.25642735836493813
0.7755102040816326,0.22959651011072624
0.8163265306122448,0.19952221177789756
0.8571428571428571,0.19826719728369613
0.8979591836734693,0.16827811399990286
0.9387755102040816,0.17901153385089108
0.9795918367346939,0.17741219257766597
1.0204081632653061,0.17613608341354814
1.0612244897959182,0.16852529182433953
1.1020408163265305,0.16346850451649603
1.1428571428571428,0.15598962440958267
1.183673469387755,0.15516969596623342
1.2244897959183672,0.14969394853338525
1.2653061224489794,0.15174570717104252
1.3061224489795917,0.1552062192682303
1.346938775510204,0.14551865855133744
1.3877551020408163,0.14484835357884385
1.4285714285714284,0.14947162934906583
1.4693877551020407,0.13898676424113762
1.510204081632653,0.1488807852824658
1.5510204081632653,0.14233921181457254
1.5918367346938773,0.14049100894381747
1.6326530612244896,0.1415604325561384
1.673469387755102,0.13968756064720111
1.7142857142857142,0.13860992561994898
1.7551020408163265,0.1381724663690282
1.7959183673469385,0.13753739101684292
1.8367346938775508,0.13316974932810657
1.8775510204081631,0.1365903071911537
1.9183673469387754,0.1336137813398951
1.9591836734693877,0.13557259124578774
2.0,0.13898920392957217
0.0,0.9806896763837046
0.04081632653061224,0.9719623755045346
0.08163265306122448,0.9707570354559107
0.12244897959183673,0.9509362108778705
0.16326530612244897,0.895494405309954
0.2040816326530612,0.8618616146911152
0.24489795918367346,0.8529627486822792
0.2857142857142857,0.7865946267865582
0.32653061224489793,0.7463738012268591
0.36734693877551017,0.6468188982134327
0.4081632653061224,0.6223684126225756
0.44897959183673464,0.4902584463393064
0.4897959183673469,0.46603635967048096
0.5306122448979591,0.38784230354425775
0.5714285714285714,0.3840998144767429
0.6122448979591836,0.30778252413567087
0.6530612244897959,0.28158023446561037
0.6938775510204082,0.25317707734061434
0.7346938775510203,0.24030105202818172
0.7755102040816326,0.2454811000588107
0.8163265306122448,0.19115216505875263
0.8571428571428571,0.20593100497763414
0.8979591836734693,0.17763037774450696
0.9387755102040816,0.1904316670677999
0.9795918367346939,0.1782409530041802
1.0204081632653061,0.1719537952844857
1.0612244897959182,0.16242475233801026
1.1020408163265305,0.16845815586862198
1.1428571428571428,0.16097602165609676
1.183673469387755,0.15644668879840948
1.2244897959183672,0.1492725094974181
1.2653061224489794,0.15273306096204617
1.3061224489795917,0.1457274011126522
1.346938775510204,0.1486628094892551
1.3877551020408163,0.14539777936458417
1.4285714285714284,0.1450331615222438
1.4693877551020407,0.14279462902197243
1.510204081632653,0.14927640001195244
1.5510204081632653,0.1398873895317624
1.5918367346938773,0.13688669336632056
1.6326530612244896,0.14294027472424498
1.673469387755102,0.13522741689235665
1.7142857142857142,0.13644791333384879
1.7551020408163265,0.13496665789120948
1.7959183673469385,0.14163075178630322
1.8367346938775508,0.1420777600344229
1.8775510204081631,0.13695660765495385
1.9183673469387754,0.13707999800009238
1.9591836734693877,0.13624363091367234
2.0,0.13681358824029996
0.0,0.9722551582482304
0.04081632653061224,0.9757747276216471
0.08163265306122448,0.9642688026271145
0.12244897959183673,0.9309515788110475
0.16326530612244897,0.8809062188460461
0.2040816326530612,0.8776702845090049
0.24489795918367346,0.8737237957373479
0.2857142857142857,0.8294905829040463
0.32653061224489793,0.788684051282323
0.36734693877551017,0.7036530763045915
0.4081632653061224,0.630326726760688
0.44897959183673464,0.5004129026963372
0.4897959183673469,0.42547509203457295
0.5306122448979591,0.40671515865979996
0.5714285714285714,0.40591773171337797
0.6122448979591836,0.27824913384536826
0.6530612244897959,0.2928424792870153
0.6938775510204082,0.2613802409887057
0.7346938775510203,0.24079704284992243
0.7755102040816326,0.22078538932615446
0.8163265306122448,0.20343449936488323
0.8571428571428571,0.20732210456372854
0.8979591836734693,0.18859132383987748
0.9387755102040816,0.18856115545732854
0.9795918367346939,0.1770019534670646
1.0204081632653061,0.16951308238821314
1.0612244897959182,0.17672743464904728
1.1020408163265305,0.1646896525889904
1.1428571428571428,0.15953353379325
1.183673469387755,0.15645407050112317
1.2244897959183672,0.15326907540882537
1.2653061224489794,0.16308463965004302
1.3061224489795917,0.15290852405777122
1.346938775510204,0.15020425983170932
1.3877551020408163,0.14420224174238228
1.4285714285714284,0.14453989056346656
1.4693877551020407,0.14492046111840126
1.510204081632653,0.14280717166897375
1.5510204081632653,0.14202051250699724
1.5918367346938773,0.14188838135330134
1.6326530612244896,0.1428232446539194
1.673469387755102,0.13677428444650946
1.7142857142857142,0.1369958407461431
1.7551020408163265,0.1388373311182455
1.7959183673469385,0.1414183417227249
1.8367346938775508,0.13543172209065762
1.8775510204081631,0.13396547031803954
1.9183673469387754,0.1347140363252699
1.9591836734693877,0.13813508592512597
2.0,0.1337910091798979
0.0,0.9722318341287228
0.04081632653061224,0.9755870534790333
0.08163265306122448,0.9616812326126241
0.12244897959183673,0.9029256211240686
0.16326530612244897,0.9356598218285302
0.2040816326530612,0.880424492562286
0.24489795918367346,0.8416728973748031
0.2857142857142857,0.8374472666287688
0.32653061224489793,0.7723091640740307
0.36734693877551017,0.628086219610808
0.4081632653061224,0.5854871368554652
0.44897959183673464,0.5273841172722108
0.4897959183673469,0.48279824167162194
0.5306122448979591,0.44658292928453863
0.5714285714285714,0.4017825703123083
0.6122448979591836,0.3343013140032901
0.6530612244897959,0.2955379606202992
0.6938775510204082,0.25847737501247636
0.7346938775510203,0.2756158075643425
0.7755102040816326,0.22889943923555248
0.8163265306122448,0.22349571037211938
0.8571428571428571,0.20416454424028443
0.8979591836734693,0.19054679952479087
0.9387755102040816,0.18495159932281313
0.9795918367346939,0.18000024587154656
1.0204081632653061,0.16983540895523597
1.0612244897959182,0.16548862986545573
1.1020408163265305,0.16426573983733977
1.1428571428571428,0.1587698710017188
1.183673469387755,0.15456562811604477
1.2244897959183672,0.1478104361195607
1.2653061224489794,0.14884214418833736
1.3061224489795917,0.15172863532536987
1.346938775510204,0.144618114653263
1.3877551020408163,0.143206824875873
1.4285714285714284,0.1453111393429203
1.4693877551020407,0.14415367598479356
1.510204081632653,0.13905285226655814
1.5510204081632653,0.14185718391770918
1.5918367346938773,0.1397237451965626
1.6326530612244896,0.1421072675339122
1.673469387755102,0.14517243098449922
1.7142857142857142,0.14078493397002545
1.7551020408163265,0.13981110793434548
1.7959183673469385,0.13649382785457403
1.8367346938775508,0.1370558158632198
1.8775510204081631,0.13430059028634286
1.9183673469387754,0.1352762050434713
1.9591836734693877,0.13540107401212664
2.0,0.13906535876756085
0.0,0.9740049762244181
0.04081632653061224,0.9762670531356417
0.08163265306122448,0.9641563955356988
0.12244897959183673,0.8743743840619841
0.16326530612244897,0.9024717610656
0.2040816326530612,0.8922567724217193
0.24489795918367346,0.8136283567765201
0.2857142857142857,0.8291195150714972
0.32653061224489793,0.784550764844995
0.36734693877551017,0.6939830370906075
0.4081632653061224,0.6808599874609246
0.44897959183673464,0.5425114189136433
0.4897959183673469,0.44213424962133624
0.5306122448979591,0.3726401451296559
0.5714285714285714,0.36127070928842664
0.6122448979591836,0.316235438227402
0.6530612244897959,0.3041048332538887
0.6938775510204082,0.2766217867690347
0.7346938775510203,0.23322462391945015
0.7755102040816326,0.22747202330044325
0.8163265306122448,0.21503031645049953
0.8571428571428571,0.195276179361108
0.8979591836734693,0.19043795278603262
0.9387755102040816,0.18402456934565345
0.9795918367346939,0.16609378338809347
1.0204081632653061,0.1665511702212078
1.0612244897959182,0.16320550488557597
1.1020408163265305,0.16441320470156826
1.1428571428571428,0.1595424417184778
1.183673469387755,0.15843600365517663
1.2244897959183672,0.15693533439356883
1.2653061224489794,0.14922380788428674
1.3061224489795917,0.15403852627015385
1.346938775510204,0.15319155546666355
1.3877551020408163,0.1467846897748464
1.4285714285714284,0.14252940148234666
1.4693877551020407,0.14344281077636972
1.510204081632653,0.1402859965896251
1.5510204081632653,0.14432712537202347
1.5918367346938773,0.14333761236016868
1.6326530612244896,0.1415878859638803
1.673469387755102,0.1404843599552542
1.7142857142857142,0.1380125112889875
1.7551020408163265,0.13870086277465254
1.7959183673469385,0.13499918305519196
1.8367346938775508,0.1343269322865197
1.8775510204081631,0.13714739243158988
1.9183673469387754,0.1369471982719294
1.9591836734693877,0.1359510059606206
2.0,0.13143300509553593
0.0,0.981176734282896
0.04081632653061224,0.969652265954679
0.08163265306122448,0.9463880166383255
0.12244897959183673,0.9306986133959259
0.16326530612244897,0.9207545087289477
0.2040816326530612,0.8691119708562322
0.24489795918367346,0.8384456923582959
0.2857142857142857,0.7619352541794451
0.32653061224489793,0.7796051275194246
0.36734693877551017,0.5828376932641227
0.4081632653061224,0.6075725293265047
0.44897959183673464,0.4889910692672711
0.4897959183673469,0.38042833160321066
0.5306122448979591,0.41329367800438344
0.5714285714285714,0.38712038795159764
0.6122448979591836,0.3407314368202786
0.6530612244897959,0.26196212664796337
0.6938775510204082,0.29208677458703086
0.7346938775510203,0.23069117948406334
0.7755102040816326,0.2469830340336261
0.8163265306122448,0.20591568709451127
0.8571428571428571,0.18727192109719162
0.8979591836734693,0.18594563563612734
0.9387755102040816,0.18717851692975118
0.9795918367346939,0.17558457227247298
1.0204081632653061,0.17622650484458904
1.0612244897959182,0.16612610631729607
1.1020408163265305,0.16228520292985957
1.1428571428571428,0.15450819495762425
1.183673469387755,0.15226905643236455
1.2244897959183672,0.15596657881465528
1.2653061224489794,0.14732523916032966
1.3061224489795917,0.15817216895228867
1.346938775510204,0.1464594127305354
1.3877551020408163,0.14622147606816707
1.4285714285714284,0.14471258627895717
1.4693877551020407,0.1450013221561386
1.510204081632653,0.14329057076852278
1.5510204081632653,0.13859909736741316
1.5918367346938773,0.13969559630339864
1.6326530612244896,0.14010448644854856
1.673469387755102,0.1392690285567728
1.7142857142857142,0.13566016807965434
1.7551020408163265,0.1362732410074093
1.7959183673469385,0.13805824178411422
1.8367346938775508,0.12919833857016622
1.8775510204081631,0.13732018255504938
1.9183673469387754,0.1325997851005913
1.9591836734693877,0.13408232826048413
2.0,0.13527099579288854
0.0,0.9541977492056959
0.04081632653061224,0.9586643435465584
0.08163265306122448,0.9763474957492014
0.12244897959183673,0.8939507870996356
0.16326530612244897,0.921200820680314
0.2040816326530612,0.8908586889169953
0.24489795918367346,0.8443618673520341
0.2857142857142857,0.7855866299619447
0.32653061224489793,0.713003853972859
0.36734693877551017,0.6894466450400063
0.4081632653061224,0.6035818270227467
0.44897959183673464,0.6133006737507292
0.4897959183673469,0.48493496991168616
0.5306122448979591,0.39655302808380893
0.5714285714285714,0.3420426105386225
0.6122448979591836,0.35548885370910016
0.6530612244897959,0.3161998754869445
0.6938775510204082,0.29926090187697457
0.7346938775510203,0.22095230375656935
0.7755102040816326,0.2114669016293812
0.8163265306122448,0.2138047669374497
0.8571428571428571,0.198730104985364
0.8979591836734693,0.18483371439444818
0.9387755102040816,0.18219711223833376
0.9795918367346939,0.18429685397502102
1.0204081632653061,0.17314869905850766
1.0612244897959182,0.17251257701507422
1.1020408163265305,0.17216735977532016
1.1428571428571428,0.1567850031322962
1.183673469387755,0.1579531428760659
1.2244897959183672,0.14917091076118782
1.2653061224489794,0.157456750791407
1.3061224489795917,0.15528747955274805
1.346938775510204,0.15058850735142448
1.3877551020408163,0.14087284953650736
1.4285714285714284,0.15166654758088283
1.4693877551020407,0.14671892237356804
1.510204081632653,0.14858070464328996
1.5510204081632653,0.1436599565229521
1.5918367346938773,0.13870350256825306
1.6326530612244896,0.1379108686575453
1.673469387755102,0.14045838437429914
1.7142857142857142,0.14279858642360052
1.7551020408163265,0.13584682307832208
1.7959183673469385,0.1337675382564696
1.8367346938775508,0.1404616374761443
1.8775510204081631,0.139449625364855
1.9183673469387754,0.13744049577111778
1.9591836734693877,0.14138136507279875
2.0,0.13779095770725408
0.0,0.9786522238813472
0.04081632653061224,0.9714244187163509
0.08163265306122448,0.9729700516862891
0.12244897959183673,0.95686301822979
0.16326530612244897,0.9183871874439329
0.2040816326530612,0.8878000260014012
0.24489795918367346,0.8208344857803664
0.2857142857142857,0.8084065037452988
0.32653061224489793,0.7503124675972453
0.36734693877551017,0.6449982651998385
0.4081632653061224,0.6154980049859534
0.44897959183673464,0.5117270362272328
0.4897959183673469,0.44387279477069613
0.5306122448979591,0.41248771264805834
0.5714285714285714,0.39732670370506684
0.6122448979591836,0.35498536162101807
0.6530612244897959,0.28077978545281335
0.6938775510204082,0.27895370976724393
0.7346938775510203,0.2504697251194207
0.7755102040816326,0.24369867041708518
0.8163265306122448,0.20149792257688015
0.8571428571428571,0.202995551651445
0.8979591836734693,0.18115806053547895
0.9387755102040816,0.18422130613245333
0.9795918367346939,0.1749272728501707
1.0204081632653061,0.1738466639329669
1.0612244897959182,0.17534948306290205
1.1020408163265305,0.1547751907859098
1.1428571428571428,0.15720185037458242
1.183673469387755,0.15214411242809853
1.2244897959183672,0.15962410048457706
1.2653061224489794,0.14633437301947572
1.3061224489795917,0.15027246716685824
1.346938775510204,0.1489758096352995
1.3877551020408163,0.14761231085566026
1.4285714285714284,0.1435094349001748
1.4693877551020407,0.1427386679468986
1.510204081632653,0.13813315284349886
1.5510204081632653,0.14373245466577866
1.5918367346938773,0.13892145163343242
